index,GAME_ID,TEAM_ID,OPPONENT_TEAM_ID,FGA_FQ,FGA_OPP_FQ,FG_PCT_FQ,FG_PCT_OPP_FQ,FG3_PCT_FQ,FG3_PCT_OPP_FQ,FT_PCT_FQ,FT_PCT_OPP_FQ,FTA_FQ,FTA_OPP_FQ,TO_FQ,TO_OPP_FQ,OREB_FQ,OREB_OPP_FQ,DREB_FQ,DREB_OPP_FQ
3076,0022300887,1610612755,1610612751,19,24,0.632,0.375,0.571,0.308,0.667,0.5,3,2,4,2,2,3,10,5
3087,0022300888,1610612765,1610612748,23,20,0.435,0.6,0.125,1.0,0.833,0.8,6,10,3,1,4,1,7,8
3086,0022300888,1610612748,1610612765,20,23,0.6,0.435,1.0,0.125,0.8,0.833,10,6,1,3,1,4,8,7
3078,0022300889,1610612752,1610612737,27,24,0.222,0.542,0.133,0.5,0.5,0.8,2,5,1,5,5,3,4,14
3079,0022300889,1610612737,1610612752,24,27,0.542,0.222,0.5,0.133,0.8,0.5,5,2,5,1,3,5,14,4
3091,0022300890,1610612740,1610612761,24,22,0.708,0.455,0.778,0.5,0.5,1.0,2,2,2,4,3,4,8,5
3090,0022300890,1610612761,1610612740,22,24,0.455,0.708,0.5,0.778,1.0,0.5,2,2,4,2,4,3,5,8
3088,0022300891,1610612759,1610612745,23,24,0.391,0.417,0.25,0.385,0.5,0.25,2,4,4,0,3,2,13,11
3089,0022300891,1610612745,1610612759,24,23,0.417,0.391,0.385,0.25,0.25,0.5,4,2,0,4,2,3,11,13
3083,0022300892,1610612742,1610612754,25,19,0.48,0.579,0.385,0.444,0.75,0.9,4,10,3,3,2,0,8,10
3082,0022300892,1610612754,1610612742,19,25,0.579,0.48,0.444,0.385,0.9,0.75,10,4,3,3,0,2,10,8
3084,0022300893,1610612756,1610612743,22,22,0.455,0.591,0.625,0.667,0.75,0.0,4,0,3,4,1,0,9,10
3085,0022300893,1610612743,1610612756,22,22,0.591,0.455,0.667,0.625,0.0,0.75,0,4,4,3,0,1,10,9
3068,0022300894,1610612764,1610612753,24,20,0.583,0.4,0.333,0.5,1.0,0.857,2,7,2,4,3,3,9,7
3069,0022300894,1610612753,1610612764,20,24,0.4,0.583,0.5,0.333,0.857,1.0,7,2,4,2,3,3,7,9
3064,0022300895,1610612739,1610612737,21,21,0.524,0.571,0.333,0.571,1.0,0.75,3,4,4,1,0,1,9,7
3065,0022300895,1610612737,1610612739,21,21,0.571,0.524,0.571,0.333,0.75,1.0,4,3,1,4,1,0,7,9
3062,0022300896,1610612755,1610612763,23,25,0.522,0.6,0.636,0.429,0.0,1.0,2,1,3,2,3,1,7,9
3063,0022300896,1610612763,1610612755,25,23,0.6,0.522,0.429,0.636,1.0,0.0,1,2,2,3,1,3,9,7
3073,0022300897,1610612745,1610612746,25,20,0.44,0.4,0.444,0.4,0.5,1.0,2,1,1,2,4,0,9,9
3072,0022300897,1610612746,1610612745,20,25,0.4,0.44,0.4,0.444,1.0,0.5,1,2,2,1,0,4,9,9
3071,0022300898,1610612741,1610612762,24,26,0.5,0.423,0.467,0.333,1.0,1.0,2,2,0,1,2,4,10,10
3070,0022300898,1610612762,1610612741,26,24,0.423,0.5,0.333,0.467,1.0,1.0,2,2,1,0,4,2,10,10
3061,0022300899,1610612744,1610612749,26,24,0.654,0.5,0.6,0.375,0.0,0.714,0,7,2,3,1,3,9,7
3060,0022300899,1610612749,1610612744,24,26,0.5,0.654,0.375,0.6,0.714,0.0,7,0,3,2,3,1,7,9
3074,0022300900,1610612757,1610612760,16,15,0.563,0.667,0.375,0.6,0.857,0.9,7,10,5,4,0,0,4,8
3075,0022300900,1610612760,1610612757,15,16,0.667,0.563,0.6,0.375,0.9,0.857,10,7,4,5,0,0,8,4
3067,0022300901,1610612747,1610612758,22,22,0.545,0.455,0.556,0.2,1.0,1.0,8,6,3,4,1,1,11,8
3066,0022300901,1610612758,1610612747,22,22,0.455,0.545,0.2,0.556,1.0,1.0,6,8,4,3,1,1,8,11
3059,0022300902,1610612751,1610612765,19,19,0.263,0.579,0.333,0.286,0.667,1.0,3,2,6,5,1,1,7,12
3058,0022300902,1610612765,1610612751,19,19,0.579,0.263,0.286,0.333,1.0,0.667,2,3,5,6,1,1,12,7
3047,0022300903,1610612754,1610612750,18,25,0.444,0.56,0.286,0.25,0.714,0.75,7,4,5,2,0,2,9,11
3046,0022300903,1610612750,1610612754,25,18,0.56,0.444,0.25,0.286,0.75,0.714,4,7,2,5,2,0,11,9
3051,0022300904,1610612742,1610612748,22,21,0.545,0.714,0.364,0.857,0.0,0.0,0,2,3,3,0,0,6,9
3050,0022300904,1610612748,1610612742,21,22,0.714,0.545,0.857,0.364,0.0,0.0,2,0,3,3,0,0,9,6
3055,0022300905,1610612756,1610612761,26,25,0.577,0.36,0.563,0.4,0.0,1.0,1,1,3,1,4,1,13,7
3054,0022300905,1610612761,1610612756,25,26,0.36,0.577,0.4,0.563,1.0,0.0,1,1,1,3,1,4,7,13
3057,0022300906,1610612738,1610612743,24,22,0.5,0.545,0.273,0.4,0.5,1.0,2,4,2,2,4,0,8,7
3056,0022300906,1610612743,1610612738,22,24,0.545,0.5,0.4,0.273,1.0,0.5,4,2,2,2,0,4,7,8
3049,0022300907,1610612741,1610612744,25,26,0.4,0.423,0.333,0.4,0.333,0.75,3,4,2,2,2,3,11,14
3048,0022300907,1610612744,1610612741,26,25,0.423,0.4,0.4,0.333,0.75,0.333,4,3,2,2,3,2,14,11
3053,0022300908,1610612758,1610612759,25,22,0.48,0.5,0.222,0.5,1.0,1.0,4,5,4,3,3,1,10,9
3052,0022300908,1610612759,1610612758,22,25,0.5,0.48,0.5,0.222,1.0,1.0,5,4,3,4,1,3,9,10
3030,0022300909,1610612755,1610612740,25,20,0.24,0.7,0.091,0.556,0.5,0.75,4,4,2,2,7,1,4,14
3031,0022300909,1610612740,1610612755,20,25,0.7,0.24,0.556,0.091,0.75,0.5,4,4,2,2,1,7,14,4
3036,0022300910,1610612764,1610612766,21,27,0.429,0.296,0.222,0.0,1.0,0.0,4,0,1,3,1,5,11,11
3037,0022300910,1610612766,1610612764,27,21,0.296,0.429,0.0,0.222,0.0,1.0,0,4,3,1,5,1,11,11
3034,0022300911,1610612750,1610612739,25,21,0.44,0.476,0.0,0.375,1.0,0.667,1,3,4,5,2,1,9,11
3035,0022300911,1610612739,1610612750,21,25,0.476,0.44,0.375,0.0,0.667,1.0,3,1,5,4,1,2,11,9
3038,0022300912,1610612753,1610612752,22,19,0.364,0.632,0.6,0.857,0.667,1.0,6,1,1,4,3,2,5,9
3039,0022300912,1610612752,1610612753,19,22,0.632,0.364,0.857,0.6,1.0,0.667,1,6,4,1,2,3,9,5
3040,0022300913,1610612763,1610612737,23,25,0.522,0.32,0.571,0.444,1.0,0.0,3,0,2,3,4,7,10,6
3041,0022300913,1610612737,1610612763,25,23,0.32,0.522,0.444,0.571,0.0,1.0,0,3,3,2,7,4,6,10
3032,0022300914,1610612760,1610612748,24,23,0.458,0.478,0.444,0.375,0.5,0.667,2,6,5,1,3,1,10,10
3033,0022300914,1610612748,1610612760,23,24,0.478,0.458,0.375,0.444,0.667,0.5,6,2,1,5,1,3,10,10
3045,0022300915,1610612747,1610612749,24,24,0.5,0.5,0.4,0.333,1.0,1.0,1,2,1,2,1,2,9,11
3044,0022300915,1610612749,1610612747,24,24,0.5,0.5,0.333,0.4,1.0,1.0,2,1,2,1,2,1,11,9
3042,0022300916,1610612757,1610612745,23,20,0.522,0.5,0.545,0.625,1.0,0.5,1,6,2,3,1,2,8,8
3043,0022300916,1610612745,1610612757,20,23,0.5,0.522,0.625,0.545,0.5,1.0,6,1,3,2,2,1,8,8
3018,0022300917,1610612746,1610612741,23,24,0.348,0.5,0.25,0.5,0.8,0.0,5,0,4,3,4,3,9,10
3019,0022300917,1610612741,1610612746,24,23,0.5,0.348,0.5,0.25,0.0,0.8,0,5,3,4,3,4,10,9
3021,0022300918,1610612751,1610612766,23,21,0.565,0.571,0.5,0.625,0.8,0.667,5,3,4,4,4,1,6,7
3020,0022300918,1610612766,1610612751,21,23,0.571,0.565,0.625,0.5,0.667,0.8,3,5,4,4,1,4,7,6
3029,0022300919,1610612742,1610612765,26,22,0.538,0.455,0.3,0.417,0.8,0.8,5,10,6,4,1,2,9,11
3028,0022300919,1610612765,1610612742,22,26,0.455,0.538,0.417,0.3,0.8,0.8,10,5,4,6,2,1,11,9
3024,0022300920,1610612756,1610612738,23,28,0.435,0.464,0.167,0.25,0.714,0.75,7,4,3,1,2,4,10,11
3025,0022300920,1610612738,1610612756,28,23,0.464,0.435,0.25,0.167,0.75,0.714,4,7,1,3,4,2,11,10
3026,0022300921,1610612759,1610612744,22,22,0.545,0.409,0.571,0.333,1.0,0.545,4,11,3,1,2,1,14,7
3027,0022300921,1610612744,1610612759,22,22,0.409,0.545,0.333,0.571,0.545,1.0,11,4,1,3,1,2,7,14
3022,0022300922,1610612762,1610612743,24,25,0.417,0.6,0.143,0.7,0.5,1.0,2,1,5,2,3,2,6,8
3023,0022300922,1610612743,1610612762,25,24,0.6,0.417,0.7,0.143,1.0,0.5,1,2,2,5,2,3,8,6
3017,0022300923,1610612757,1610612761,23,24,0.565,0.292,0.4,0.091,0.75,1.0,4,1,3,5,4,4,12,7
3016,0022300923,1610612761,1610612757,24,23,0.292,0.565,0.091,0.4,1.0,0.75,1,4,5,3,4,4,7,12
3011,0022300924,1610612746,1610612749,31,26,0.419,0.385,0.333,0.467,1.0,1.0,3,2,1,2,7,2,11,8
3010,0022300924,1610612749,1610612746,26,31,0.385,0.419,0.467,0.333,1.0,1.0,2,3,2,1,2,7,8,11
3008,0022300925,1610612740,1610612737,20,30,0.55,0.267,0.4,0.231,1.0,0.5,2,2,5,0,1,4,17,6
3009,0022300925,1610612737,1610612740,30,20,0.267,0.55,0.231,0.4,0.5,1.0,2,2,0,5,4,1,6,17
3007,0022300926,1610612748,1610612764,26,21,0.462,0.429,0.333,0.3,0.25,0.8,4,5,3,4,6,2,9,9
3006,0022300926,1610612764,1610612748,21,26,0.429,0.462,0.3,0.333,0.8,0.25,5,4,4,3,2,6,9,9
3002,0022300927,1610612755,1610612752,24,18,0.292,0.333,0.1,0.3,0.0,0.0,0,0,1,6,2,1,10,14
3003,0022300927,1610612752,1610612755,18,24,0.333,0.292,0.3,0.1,0.0,0.0,0,0,6,1,1,2,14,10
3000,0022300928,1610612753,1610612754,23,19,0.391,0.368,0.286,0.0,0.8,1.0,5,4,4,2,5,0,11,8
3001,0022300928,1610612754,1610612753,19,23,0.368,0.391,0.0,0.286,1.0,0.8,4,5,2,4,0,5,8,11
3012,0022300929,1610612758,1610612745,26,23,0.462,0.391,0.222,0.273,1.0,1.0,4,2,3,4,3,1,13,10
3013,0022300929,1610612745,1610612758,23,26,0.391,0.462,0.273,0.222,1.0,1.0,2,4,4,3,1,3,10,13
3005,0022300930,1610612751,1610612739,20,20,0.4,0.45,0.5,0.444,0.909,0.857,11,7,4,5,4,2,8,6
3004,0022300930,1610612739,1610612751,20,20,0.45,0.4,0.444,0.5,0.857,0.909,7,11,5,4,2,4,6,8
2998,0022300931,1610612760,1610612763,23,19,0.652,0.421,0.636,0.4,1.0,1.0,1,4,1,3,1,1,9,5
2999,0022300931,1610612763,1610612760,19,23,0.421,0.652,0.4,0.636,1.0,1.0,4,1,3,1,1,1,5,9
3015,0022300932,1610612747,1610612750,18,24,0.667,0.5,0.6,0.333,1.0,0.0,5,0,6,4,1,4,8,5
3014,0022300932,1610612750,1610612747,24,18,0.5,0.667,0.333,0.6,0.0,1.0,0,5,4,6,4,1,5,8
2987,0022300933,1610612766,1610612765,23,21,0.435,0.571,0.3,0.3,0.0,1.0,1,7,4,3,2,2,5,11
2986,0022300933,1610612765,1610612766,21,23,0.571,0.435,0.3,0.3,1.0,0.0,7,1,3,4,2,2,11,5
2993,0022300934,1610612739,1610612756,24,22,0.667,0.591,0.583,0.625,1.0,0.5,2,2,1,5,2,3,7,5
2992,0022300934,1610612756,1610612739,22,24,0.591,0.667,0.625,0.583,0.5,1.0,2,2,5,1,3,2,5,7
2991,0022300935,1610612741,1610612742,23,28,0.304,0.643,0.111,0.545,1.0,1.0,1,2,2,0,2,5,4,12
2990,0022300935,1610612742,1610612741,28,23,0.643,0.304,0.545,0.111,1.0,1.0,2,1,0,2,5,2,12,4
2997,0022300936,1610612744,1610612759,25,24,0.48,0.625,0.444,0.5,0.5,0.5,2,2,2,3,1,2,7,12
2996,0022300936,1610612759,1610612744,24,25,0.625,0.48,0.5,0.444,0.5,0.5,2,2,3,2,2,1,12,7
2989,0022300937,1610612743,1610612761,22,27,0.591,0.481,0.25,0.5,0.8,1.0,5,3,6,4,3,5,8,6
2988,0022300937,1610612761,1610612743,27,22,0.481,0.591,0.5,0.25,1.0,0.8,3,5,4,6,5,3,6,8
2995,0022300938,1610612738,1610612757,27,20,0.556,0.45,0.5,0.5,0.5,1.0,2,6,1,2,3,2,8,6
2994,0022300938,1610612757,1610612738,20,27,0.45,0.556,0.5,0.5,1.0,0.5,6,2,2,1,2,3,6,8
2974,0022300939,1610612755,1610612752,17,22,0.353,0.5,0.222,0.375,0.0,0.5,2,2,3,1,1,3,7,9
2975,0022300939,1610612752,1610612755,22,17,0.5,0.353,0.375,0.222,0.5,0.0,2,2,1,3,3,1,9,7
2980,0022300940,1610612764,1610612763,22,27,0.364,0.444,0.273,0.25,1.0,0.6,2,5,3,3,1,6,8,12
2981,0022300940,1610612763,1610612764,27,22,0.444,0.364,0.25,0.273,0.6,1.0,5,2,3,3,6,1,12,8
2973,0022300941,1610612754,1610612760,21,26,0.476,0.269,0.2,0.25,0.5,0.0,2,0,3,1,1,3,14,9
2972,0022300941,1610612760,1610612754,26,21,0.269,0.476,0.25,0.2,0.0,0.5,0,2,1,3,3,1,9,14
2978,0022300942,1610612759,1610612745,22,22,0.545,0.455,0.25,0.222,1.0,1.0,4,2,2,2,2,0,10,7
2979,0022300942,1610612745,1610612759,22,22,0.455,0.545,0.222,0.25,1.0,1.0,2,4,2,2,0,2,7,10
2977,0022300943,1610612738,1610612762,25,21,0.64,0.571,0.6,0.444,1.0,0.833,3,6,1,4,1,3,6,7
2976,0022300943,1610612762,1610612738,21,25,0.571,0.64,0.444,0.6,0.833,1.0,6,3,4,1,3,1,7,6
2982,0022300944,1610612750,1610612746,22,20,0.409,0.55,0.111,0.667,0.667,0.75,3,8,5,2,7,3,7,7
2983,0022300944,1610612746,1610612750,20,22,0.55,0.409,0.667,0.111,0.75,0.667,8,3,2,5,3,7,7,7
2984,0022300945,1610612758,1610612749,22,25,0.682,0.44,0.727,0.25,0.0,0.75,0,8,2,1,0,4,10,6
2985,0022300945,1610612749,1610612758,25,22,0.44,0.682,0.25,0.727,0.75,0.0,8,0,1,2,4,0,6,10
2960,0022300946,1610612761,1610612765,21,25,0.476,0.6,0.375,0.5,0.8,0.0,5,0,2,2,1,4,5,9
2961,0022300946,1610612765,1610612761,25,21,0.6,0.476,0.5,0.375,0.0,0.8,0,5,2,2,4,1,9,5
2955,0022300947,1610612751,1610612753,22,21,0.318,0.667,0.0,0.556,0.5,0.0,4,0,0,3,2,0,5,12
2954,0022300947,1610612753,1610612751,21,22,0.667,0.318,0.556,0.0,0.0,0.5,0,4,3,0,0,2,12,5
2966,0022300948,1610612754,1610612741,27,23,0.444,0.435,0.2,0.4,0.667,1.0,3,8,2,1,4,2,11,11
2967,0022300948,1610612741,1610612754,23,27,0.435,0.444,0.4,0.2,1.0,0.667,8,3,1,2,2,4,11,11
2968,0022300949,1610612748,1610612743,24,25,0.375,0.44,0.167,0.333,0.0,0.667,0,3,3,2,1,3,11,12
2969,0022300949,1610612743,1610612748,25,24,0.44,0.375,0.333,0.167,0.667,0.0,3,0,2,3,3,1,12,11
2970,0022300950,1610612763,1610612766,23,23,0.348,0.565,0.375,0.455,0.0,0.0,0,0,4,4,5,2,6,8
2971,0022300950,1610612766,1610612763,23,23,0.565,0.348,0.455,0.375,0.0,0.0,0,0,4,4,2,5,8,6
2964,0022300951,1610612740,1610612739,21,28,0.333,0.464,0.2,0.4,0.778,0.0,9,0,5,2,4,3,11,10
2965,0022300951,1610612739,1610612740,28,21,0.464,0.333,0.4,0.2,0.0,0.778,0,9,2,5,3,4,10,11
2957,0022300952,1610612742,1610612744,21,20,0.524,0.45,0.125,0.4,0.8,0.833,5,6,2,3,2,1,8,8
2956,0022300952,1610612744,1610612742,20,21,0.45,0.524,0.4,0.125,0.833,0.8,6,5,3,2,1,2,8,8
2962,0022300953,1610612757,1610612737,23,23,0.348,0.435,0.125,0.286,0.0,0.5,0,4,6,3,2,3,10,10
2963,0022300953,1610612737,1610612757,23,23,0.435,0.348,0.286,0.125,0.5,0.0,4,0,3,6,3,2,10,10
2958,0022300954,1610612758,1610612747,25,22,0.52,0.545,0.333,0.6,0.0,0.667,0,3,1,3,3,3,7,9
2959,0022300954,1610612747,1610612758,22,25,0.545,0.52,0.6,0.333,0.667,0.0,3,0,3,1,3,3,9,7
2942,0022300955,1610612756,1610612738,27,23,0.519,0.609,0.25,0.636,1.0,0.0,2,0,3,2,5,0,7,6
2943,0022300955,1610612738,1610612756,23,27,0.609,0.519,0.636,0.25,0.0,1.0,0,2,2,3,0,5,6,7
2950,0022300956,1610612746,1610612741,23,19,0.652,0.421,0.714,0.7,1.0,0.5,2,6,1,4,3,3,8,5
2951,0022300956,1610612741,1610612746,19,23,0.421,0.652,0.7,0.714,0.5,1.0,6,2,4,1,3,3,5,8
2953,0022300957,1610612745,1610612764,22,19,0.591,0.579,0.167,0.571,1.0,0.625,6,8,5,4,2,0,9,7
2952,0022300957,1610612764,1610612745,19,22,0.579,0.591,0.571,0.167,0.625,1.0,8,6,4,5,0,2,7,9
2948,0022300958,1610612755,1610612749,20,21,0.55,0.429,0.556,0.385,1.0,1.0,2,1,4,5,1,2,9,8
2949,0022300958,1610612749,1610612755,21,20,0.429,0.55,0.385,0.556,1.0,1.0,1,2,5,4,2,1,8,9
2947,0022300959,1610612742,1610612760,19,21,0.526,0.571,0.5,0.444,0.8,1.0,5,5,4,4,1,2,6,7
2946,0022300959,1610612760,1610612742,21,19,0.571,0.526,0.444,0.5,1.0,0.8,5,5,4,4,2,1,7,6
2945,0022300960,1610612752,1610612757,21,22,0.476,0.455,0.125,0.5,0.833,0.5,6,2,3,4,4,4,9,7
2944,0022300960,1610612757,1610612752,22,21,0.455,0.476,0.5,0.125,0.5,0.833,2,6,4,3,4,4,7,9
2930,0022300961,1610612756,1610612766,20,24,0.5,0.417,0.333,0.25,0.625,0.8,8,5,4,1,2,2,13,8
2931,0022300961,1610612766,1610612756,24,20,0.417,0.5,0.25,0.333,0.8,0.625,5,8,1,4,2,2,8,13
2937,0022300962,1610612765,1610612748,24,23,0.417,0.478,0.25,0.167,0.857,0.8,7,5,5,3,3,0,12,9
2936,0022300962,1610612748,1610612765,23,24,0.478,0.417,0.167,0.25,0.8,0.857,5,7,3,5,0,3,9,12
2939,0022300963,1610612753,1610612761,23,19,0.435,0.421,0.364,0.444,0.0,0.778,1,9,4,3,1,1,10,10
2938,0022300963,1610612761,1610612753,19,23,0.421,0.435,0.444,0.364,0.778,0.0,9,1,3,4,1,1,10,10
2940,0022300964,1610612740,1610612746,20,22,0.35,0.455,0.3,0.25,0.75,0.0,4,0,4,2,1,1,11,12
2941,0022300964,1610612746,1610612740,22,20,0.455,0.35,0.25,0.3,0.0,0.75,0,4,2,4,1,1,12,11
2933,0022300965,1610612743,1610612759,23,21,0.652,0.238,0.75,0.333,0.8,1.0,5,5,2,4,2,4,11,5
2932,0022300965,1610612759,1610612743,21,23,0.238,0.652,0.333,0.75,1.0,0.8,5,5,4,2,4,2,5,11
2935,0022300966,1610612737,1610612762,24,28,0.458,0.464,0.462,0.333,0.0,1.0,2,4,2,2,2,6,8,11
2934,0022300966,1610612762,1610612737,28,24,0.464,0.458,0.333,0.462,1.0,0.0,4,2,2,2,6,2,11,8
2912,0022300967,1610612745,1610612739,25,24,0.52,0.458,0.5,0.364,0.75,0.75,4,4,3,3,5,3,10,7
2913,0022300967,1610612739,1610612745,24,25,0.458,0.52,0.364,0.5,0.75,0.75,4,4,3,3,3,5,7,10
2917,0022300968,1610612751,1610612754,19,25,0.579,0.4,0.6,0.125,0.714,1.0,7,4,6,2,3,2,11,7
2916,0022300968,1610612754,1610612751,25,19,0.4,0.579,0.125,0.6,1.0,0.714,4,7,2,6,2,3,7,11
2929,0022300969,1610612766,1610612755,23,18,0.435,0.5,0.2,0.222,0.75,1.0,4,7,2,5,3,2,6,9
2928,0022300969,1610612755,1610612766,18,23,0.5,0.435,0.222,0.2,1.0,0.75,7,4,5,2,2,3,9,6
2923,0022300970,1610612740,1610612757,22,21,0.636,0.667,0.444,0.333,0.8,0.75,5,4,3,4,2,0,7,6
2922,0022300970,1610612757,1610612740,21,22,0.667,0.636,0.333,0.444,0.75,0.8,4,5,4,3,0,2,6,7
2915,0022300971,1610612741,1610612764,21,20,0.619,0.3,0.25,0.222,0.571,0.625,7,8,2,4,2,4,11,7
2914,0022300971,1610612764,1610612741,20,21,0.3,0.619,0.222,0.25,0.625,0.571,8,7,4,2,4,2,7,11
2926,0022300972,1610612760,1610612763,23,22,0.565,0.364,0.273,0.364,0.0,0.778,0,9,1,3,1,4,11,7
2927,0022300972,1610612763,1610612760,22,23,0.364,0.565,0.364,0.273,0.778,0.0,9,0,3,1,4,1,7,11
2921,0022300973,1610612744,1610612747,25,25,0.48,0.6,0.6,0.5,0.0,0.667,0,3,4,2,5,3,7,8
2920,0022300973,1610612747,1610612744,25,25,0.6,0.48,0.5,0.6,0.667,0.0,3,0,2,4,3,5,8,7
2919,0022300974,1610612750,1610612762,28,22,0.25,0.364,0.182,0.125,0.75,0.667,4,3,0,6,3,3,12,17
2918,0022300974,1610612762,1610612750,22,28,0.364,0.25,0.125,0.182,0.667,0.75,3,4,6,0,3,3,17,12
2924,0022300975,1610612758,1610612752,20,21,0.4,0.429,0.25,0.111,1.0,0.667,4,3,5,4,2,1,11,9
2925,0022300975,1610612752,1610612758,21,20,0.429,0.4,0.111,0.25,0.667,1.0,3,4,4,5,1,2,9,11
2909,0022300976,1610612749,1610612756,24,25,0.625,0.56,0.5,0.333,1.0,1.0,2,5,1,2,1,5,4,8
2908,0022300976,1610612756,1610612749,25,24,0.56,0.625,0.333,0.5,1.0,1.0,5,2,2,1,5,1,8,4
2910,0022300977,1610612748,1610612765,24,22,0.375,0.409,0.3,0.3,0.0,0.5,0,4,3,3,2,3,10,12
2911,0022300977,1610612765,1610612748,22,24,0.409,0.375,0.3,0.3,0.5,0.0,4,0,3,3,3,2,12,10
2903,0022300978,1610612742,1610612743,25,23,0.48,0.435,0.222,0.444,0.667,0.909,6,11,3,3,3,4,9,11
2902,0022300978,1610612743,1610612742,23,25,0.435,0.48,0.444,0.222,0.909,0.667,11,6,3,3,4,3,11,9
2901,0022300979,1610612753,1610612761,19,23,0.579,0.478,0.429,0.125,0.5,1.0,2,1,4,5,1,3,6,7
2900,0022300979,1610612761,1610612753,23,19,0.478,0.579,0.125,0.429,1.0,0.5,1,2,5,4,3,1,7,6
2904,0022300980,1610612764,1610612738,25,21,0.44,0.667,0.214,0.643,1.0,0.8,2,10,2,3,2,3,5,9
2905,0022300980,1610612738,1610612764,21,25,0.667,0.44,0.643,0.214,0.8,1.0,10,2,3,2,3,2,9,5
2898,0022300981,1610612759,1610612751,25,26,0.4,0.5,0.111,0.25,1.0,1.0,4,1,6,4,4,3,10,11
2899,0022300981,1610612751,1610612759,26,25,0.5,0.4,0.25,0.111,1.0,1.0,1,4,4,6,3,4,11,10
2907,0022300982,1610612737,1610612746,25,20,0.52,0.5,0.571,0.5,1.0,0.8,1,5,3,4,6,2,7,6
2906,0022300982,1610612746,1610612737,20,25,0.5,0.52,0.5,0.571,0.8,1.0,5,1,4,3,2,6,6,7
2883,0022300983,1610612739,1610612754,16,23,0.5,0.609,0.6,0.375,0.667,0.75,9,4,4,2,0,3,5,9
2882,0022300983,1610612754,1610612739,23,16,0.609,0.5,0.375,0.6,0.75,0.667,4,9,2,4,3,0,9,5
2888,0022300984,1610612765,1610612738,23,26,0.478,0.5,0.429,0.5,0.75,0.0,4,0,2,4,2,3,9,10
2889,0022300984,1610612738,1610612765,26,23,0.5,0.478,0.5,0.429,0.0,0.75,0,4,4,2,3,2,10,9
2897,0022300985,1610612748,1610612755,22,23,0.455,0.522,0.5,0.4,0.0,1.0,0,3,4,1,2,1,10,9
2896,0022300985,1610612755,1610612748,23,22,0.522,0.455,0.4,0.5,1.0,0.0,3,0,1,4,1,2,9,10
2884,0022300986,1610612757,1610612741,22,28,0.545,0.393,0.25,0.143,0.5,0.857,4,7,4,0,5,8,6,5
2885,0022300986,1610612741,1610612757,28,22,0.393,0.545,0.143,0.25,0.857,0.5,7,4,0,4,8,5,5,6
2895,0022300987,1610612750,1610612762,20,23,0.55,0.609,0.333,0.714,1.0,0.8,1,5,7,2,3,2,3,5
2894,0022300987,1610612762,1610612750,23,20,0.609,0.55,0.714,0.333,0.8,1.0,5,1,2,7,2,3,5,3
2893,0022300988,1610612744,1610612752,21,27,0.429,0.481,0.286,0.4,1.0,0.0,2,0,5,1,4,4,8,8
2892,0022300988,1610612752,1610612744,27,21,0.481,0.429,0.4,0.286,0.0,1.0,0,2,1,5,4,4,8,8
2886,0022300989,1610612758,1610612763,19,21,0.421,0.429,0.333,0.538,0.9,0.778,10,9,3,2,3,3,9,6
2887,0022300989,1610612763,1610612758,21,19,0.429,0.421,0.538,0.333,0.778,0.9,9,10,2,3,3,3,6,9
2891,0022300990,1610612737,1610612747,24,23,0.458,0.652,0.308,0.333,0.667,0.75,3,8,4,3,3,1,7,11
2890,0022300990,1610612747,1610612737,23,24,0.652,0.458,0.333,0.308,0.75,0.667,8,3,3,4,1,3,11,7
2878,0022300991,1610612753,1610612766,20,18,0.6,0.333,0.333,0.2,1.0,1.0,1,4,4,4,1,0,10,7
2879,0022300991,1610612766,1610612753,18,20,0.333,0.6,0.2,0.333,1.0,1.0,4,1,4,4,0,1,7,10
2875,0022300992,1610612745,1610612764,22,26,0.591,0.5,0.667,0.571,0.75,1.0,12,2,2,5,3,6,5,6
2874,0022300992,1610612764,1610612745,26,22,0.5,0.591,0.571,0.667,1.0,0.75,2,12,5,2,6,3,6,5
2873,0022300993,1610612751,1610612740,19,20,0.368,0.55,0.364,0.455,0.75,0.0,4,2,5,3,5,2,7,7
2872,0022300993,1610612740,1610612751,20,19,0.55,0.368,0.455,0.364,0.0,0.75,2,4,3,5,2,5,7,7
2880,0022300994,1610612759,1610612742,25,24,0.44,0.625,0.333,0.333,0.8,0.857,5,7,2,1,1,0,9,12
2881,0022300994,1610612742,1610612759,24,25,0.625,0.44,0.333,0.333,0.857,0.8,7,5,1,2,0,1,12,9
2876,0022300995,1610612750,1610612743,28,24,0.429,0.542,0.273,0.571,0.5,0.714,2,7,1,4,5,6,6,12
2877,0022300995,1610612743,1610612750,24,28,0.542,0.429,0.571,0.273,0.714,0.5,7,2,4,1,6,5,12,6
2869,0022300996,1610612739,1610612748,20,22,0.55,0.545,0.5,0.6,0.75,1.0,4,1,3,2,3,2,7,7
2868,0022300996,1610612748,1610612739,22,20,0.545,0.55,0.6,0.5,1.0,0.75,1,4,2,3,2,3,7,7
2858,0022300997,1610612754,1610612765,25,22,0.48,0.409,0.3,0.0,0.667,0.75,3,8,4,5,2,1,9,11
2859,0022300997,1610612765,1610612754,22,25,0.409,0.48,0.0,0.3,0.75,0.667,8,3,5,4,1,2,11,9
2865,0022300998,1610612738,1610612749,25,23,0.44,0.478,0.385,0.4,1.0,1.0,6,2,2,4,1,2,10,10
